"pendingOfferTime","offerGivenTime","offerChosenTime","disburseTime","offer_status_name","lenderName","appId","offerId"
2022-03-09 18:51:09.831,2022-03-09 18:53:12.949,NA,NA,"Bank Approved IPA","Lender 06","App 2680","023a5725"
2022-03-09 19:00:06.227,2022-03-09 19:52:32.423,NA,NA,"Bank Approved IPA","Lender 07","App 2680","023a5722"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 08","App 2680","023a5721"
2022-03-09 18:51:09.83,2022-03-09 19:08:13.557,NA,NA,"Bank Approved IPA","Lender 09","App 2680","023a5720"
NA,NA,NA,NA,"Queued","Lender 10","App 2680","023a571f"
NA,NA,NA,NA,"Queued","Lender 10","App 2680","023a571e"
NA,NA,NA,NA,"Queued","Lender 11","App 2680","023a571d"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 12","App 2680","023a571c"
2022-03-09 18:51:09.83,NA,NA,NA,"Bank Declined IPA","Lender 13","App 2680","023a571b"
NA,NA,NA,NA,"Queued","Lender 14","App 2680","023a571a"
2022-03-09 18:51:09.83,NA,NA,NA,"Bank Declined IPA","Lender 15","App 2680","023a5719"
NA,NA,NA,NA,"Queued","Lender 16","App 2680","023a5718"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 17","App 2680","023a5717"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 18","App 2680","023a5716"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 19","App 2680","023a5715"
2022-03-09 18:51:09.83,2022-03-09 20:28:00.964,NA,NA,"Bank Approved IPA","Lender 20","App 2680","023a5714"
2022-03-09 18:51:09.83,NA,NA,NA,"Bank Declined IPA","Lender 21","App 2680","023a5713"
NA,NA,NA,NA,"Queued","Lender 22","App 2680","023a5712"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 23","App 2680","023a5710"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 24","App 2680","023a570e"
NA,NA,NA,NA,"Queued","Lender 25","App 2680","023a570d"
2022-03-09 18:51:09.83,2022-03-09 18:59:56.128,NA,NA,"Bank Approved IPA","Lender 26","App 2680","023a570c"
2022-03-09 18:51:09.83,2022-03-09 20:33:28.74,NA,NA,"Bank Approved IPA","Lender 27","App 2680","023a570b"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 28","App 2680","023a570a"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 29","App 2680","023a5709"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 30","App 2680","023a5708"
NA,NA,NA,NA,"Queued","Lender 31","App 2680","023a5707"
2022-03-09 18:51:09.83,2022-03-09 18:53:33.839,NA,NA,"Bank Approved IPA","Lender 32","App 2680","023a5706"
2022-03-09 18:51:09.83,2022-03-09 20:07:56.735,2022-03-09 20:41:52.852,NA,"Loan Rejected - Post","Lender 33","App 2680","023a5705"
2022-03-10 14:50:30.062,2022-03-10 15:57:00.848,NA,NA,"Bank Approved IPA","Lender 34","App 2680","023a5702"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 36","App 2679","023a53d6"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 01","App 2679","023a53d5"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 02","App 2679","023a53d4"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 03","App 2679","023a53d3"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 04","App 2679","023a53d2"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 05","App 2679","023a53d1"
2022-03-09 18:32:44.34,NA,NA,NA,"Bank Declined IPA","Lender 06","App 2679","023a53d0"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 07","App 2679","023a53cd"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 08","App 2679","023a53cc"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 09","App 2679","023a53cb"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 10","App 2679","023a53ca"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 10","App 2679","023a53c9"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 11","App 2679","023a53c8"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 12","App 2679","023a53c7"
2022-03-09 18:32:44.34,NA,NA,NA,"Bank Declined IPA","Lender 13","App 2679","023a53c6"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 14","App 2679","023a53c5"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 15","App 2679","023a53c4"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 16","App 2679","023a53c3"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 17","App 2679","023a53c2"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 18","App 2679","023a53c1"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 19","App 2679","023a53c0"
2022-03-09 18:32:44.34,NA,NA,NA,"Bank Declined IPA","Lender 20","App 2679","023a53bf"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 21","App 2679","023a53be"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 22","App 2679","023a53bd"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 23","App 2679","023a53bb"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 24","App 2679","023a53b9"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 25","App 2679","023a53b8"
2022-03-09 18:32:44.34,NA,NA,NA,"Bank Declined IPA","Lender 26","App 2679","023a53b7"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 27","App 2679","023a53b6"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 28","App 2679","023a53b5"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 29","App 2679","023a53b4"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 30","App 2679","023a53b3"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 31","App 2679","023a53b2"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 32","App 2679","023a53b1"
2022-03-09 18:32:44.34,NA,NA,NA,"Bank Declined IPA","Lender 33","App 2679","023a53b0"
2022-03-09 18:32:44.34,NA,NA,NA,"Bank Declined IPA","Lender 34","App 2679","023a53ad"
NA,NA,NA,NA,"Queued","Lender 36","App 2678","023a50c0"
NA,NA,NA,NA,"Queued","Lender 01","App 2678","023a50bf"
NA,NA,NA,NA,"Queued","Lender 02","App 2678","023a50be"
NA,NA,NA,NA,"Queued","Lender 03","App 2678","023a50bd"
NA,NA,NA,NA,"Queued","Lender 04","App 2678","023a50bc"
2022-03-09 18:28:53.48,2022-03-09 19:40:39.437,2022-03-09 19:54:38.309,NA,"Loan Rejected - Post","Lender 05","App 2678","023a50bb"
NA,NA,NA,NA,"Queued","Lender 06","App 2678","023a50ba"
NA,NA,NA,NA,"Queued","Lender 07","App 2678","023a50b7"
2022-03-09 18:28:53.48,2022-03-09 18:41:58.038,NA,NA,"Bank Approved IPA","Lender 08","App 2678","023a50b6"
2022-03-09 18:28:53.48,2022-03-09 18:39:28.112,NA,NA,"Bank Approved IPA","Lender 09","App 2678","023a50b5"
NA,NA,NA,NA,"Queued","Lender 10","App 2678","023a50b4"
NA,NA,NA,NA,"Queued","Lender 10","App 2678","023a50b3"
NA,NA,NA,NA,"Queued","Lender 11","App 2678","023a50b2"
2022-03-09 18:28:53.48,2022-03-09 18:36:40.628,NA,NA,"Bank Approved IPA","Lender 12","App 2678","023a50b1"
2022-03-09 18:28:53.48,2022-03-09 18:50:46.651,NA,NA,"Bank Approved IPA","Lender 13","App 2678","023a50b0"
NA,NA,NA,NA,"Queued","Lender 14","App 2678","023a50af"
NA,NA,NA,NA,"Queued","Lender 15","App 2678","023a50ae"
NA,NA,NA,NA,"Queued","Lender 16","App 2678","023a50ad"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 17","App 2678","023a50ac"
NA,NA,NA,NA,"Queued","Lender 18","App 2678","023a50ab"
NA,NA,NA,NA,"Queued","Lender 19","App 2678","023a50aa"
2022-03-09 18:28:53.48,2022-03-09 18:42:20.841,NA,NA,"Bank Approved IPA","Lender 20","App 2678","023a50a9"
2022-03-09 18:28:53.48,2022-03-09 18:59:48.819,NA,NA,"Bank Approved IPA","Lender 21","App 2678","023a50a8"
NA,NA,NA,NA,"Queued","Lender 22","App 2678","023a50a7"
NA,NA,NA,NA,"Queued","Lender 23","App 2678","023a50a5"
2022-03-09 18:28:53.48,2022-03-09 18:49:02.106,NA,NA,"Bank Approved IPA","Lender 24","App 2678","023a50a3"
NA,NA,NA,NA,"Queued","Lender 25","App 2678","023a50a2"
NA,NA,NA,NA,"Queued","Lender 26","App 2678","023a50a1"
2022-03-09 18:28:53.48,2022-03-09 18:34:15.945,NA,NA,"Bank Approved IPA","Lender 27","App 2678","023a50a0"
2022-03-09 18:28:53.48,2022-03-09 18:42:27.66,NA,NA,"Bank Approved IPA","Lender 28","App 2678","023a509f"
NA,NA,NA,NA,"Queued","Lender 29","App 2678","023a509e"
NA,NA,NA,NA,"Queued","Lender 30","App 2678","023a509d"
NA,NA,NA,NA,"Queued","Lender 31","App 2678","023a509c"
NA,NA,NA,NA,"Queued","Lender 32","App 2678","023a509b"
NA,NA,NA,NA,"Queued","Lender 33","App 2678","023a509a"
NA,NA,NA,NA,"Queued","Lender 34","App 2678","023a5097"
NA,NA,NA,NA,"Queued","Lender 36","App 2677","f184b74f"
NA,NA,NA,NA,"Queued","Lender 01","App 2677","f184b74e"
2022-03-09 18:09:25.341,NA,NA,NA,"Bank Declined IPA","Lender 02","App 2677","f184b74d"
NA,NA,NA,NA,"Queued","Lender 03","App 2677","f184b74c"
NA,NA,NA,NA,"Queued","Lender 04","App 2677","f184b74b"
NA,NA,NA,NA,"Queued","Lender 05","App 2677","f184b74a"
NA,NA,NA,NA,"Queued","Lender 06","App 2677","f184b749"
NA,NA,NA,NA,"Queued","Lender 07","App 2677","f184b746"
2022-03-09 18:09:25.341,2022-03-09 18:40:11.637,NA,NA,"Bank Approved IPA","Lender 08","App 2677","f184b745"
2022-03-09 18:09:25.341,2022-03-09 19:07:12.107,NA,NA,"Bank Approved IPA","Lender 09","App 2677","f184b744"
NA,NA,NA,NA,"Queued","Lender 10","App 2677","f184b743"
NA,NA,NA,NA,"Queued","Lender 10","App 2677","f184b742"
NA,NA,NA,NA,"Queued","Lender 11","App 2677","f184b741"
2022-03-09 18:09:25.341,2022-03-09 18:38:22.617,NA,NA,"Bank Approved IPA","Lender 12","App 2677","f184b740"
2022-03-09 18:09:25.341,2022-03-09 18:16:45.639,NA,NA,"Bank Approved IPA","Lender 13","App 2677","f184b73f"
NA,NA,NA,NA,"Queued","Lender 14","App 2677","f184b73e"
NA,NA,NA,NA,"Queued","Lender 15","App 2677","f184b73d"
NA,NA,NA,NA,"Queued","Lender 16","App 2677","f184b73c"
NA,NA,NA,NA,"Queued","Lender 17","App 2677","f184b73b"
NA,NA,NA,NA,"Queued","Lender 18","App 2677","f184b73a"
NA,NA,NA,NA,"Queued","Lender 19","App 2677","f184b739"
2022-03-09 18:09:25.341,NA,NA,NA,"Bank Declined IPA","Lender 20","App 2677","f184b738"
2022-03-09 18:09:25.341,2022-03-09 19:23:24.446,NA,NA,"Bank Approved IPA","Lender 21","App 2677","f184b737"
NA,NA,NA,NA,"Queued","Lender 22","App 2677","f184b736"
NA,NA,NA,NA,"Queued","Lender 23","App 2677","f184b734"
2022-03-09 18:09:25.341,2022-03-09 18:49:27.749,NA,NA,"Bank Approved IPA","Lender 24","App 2677","f184b732"
NA,NA,NA,NA,"Queued","Lender 25","App 2677","f184b731"
2022-03-09 18:14:17.146,2022-03-09 19:01:07.186,NA,NA,"Bank Approved IPA","Lender 26","App 2677","f184b730"
2022-03-09 18:09:25.341,2022-03-09 18:21:05.354,NA,NA,"Bank Approved IPA","Lender 27","App 2677","f184b72f"
2022-03-09 18:09:25.341,2022-03-09 18:43:05.914,NA,NA,"Bank Approved IPA","Lender 28","App 2677","f184b72e"
NA,NA,NA,NA,"Queued","Lender 29","App 2677","f184b72d"
2022-03-09 18:09:25.341,NA,NA,NA,"Bank Declined IPA","Lender 30","App 2677","f184b72c"
NA,NA,NA,NA,"Queued","Lender 31","App 2677","f184b72b"
2022-03-09 18:13:17.851,2022-03-09 18:16:50.058,NA,NA,"Bank Approved IPA","Lender 32","App 2677","f184b72a"
NA,NA,NA,NA,"Queued","Lender 33","App 2677","f184b729"
NA,NA,NA,NA,"Queued","Lender 34","App 2677","f184b726"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 36","App 2676","023a4674"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 01","App 2676","023a4673"
2022-03-09 17:58:30.522,NA,NA,NA,"Bank Declined IPA","Lender 02","App 2676","023a4672"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 03","App 2676","023a4671"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 04","App 2676","023a4670"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 05","App 2676","023a466f"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 06","App 2676","023a466e"
2022-03-09 17:58:30.522,NA,NA,NA,"Bank Declined IPA","Lender 07","App 2676","023a466b"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 08","App 2676","023a466a"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 09","App 2676","023a4669"
NA,NA,NA,NA,"Queued","Lender 10","App 2676","023a4668"
2022-03-09 17:58:30.522,NA,NA,NA,"Bank Declined IPA","Lender 10","App 2676","023a4667"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 11","App 2676","023a4666"
2022-03-09 17:58:30.522,NA,NA,NA,"Bank Declined IPA","Lender 12","App 2676","023a4665"
2022-03-09 17:58:30.522,NA,NA,NA,"Bank Declined IPA","Lender 13","App 2676","023a4664"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 14","App 2676","023a4663"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 15","App 2676","023a4662"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 16","App 2676","023a4661"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 17","App 2676","023a4660"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 18","App 2676","023a465f"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 19","App 2676","023a465e"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 20","App 2676","023a465d"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 21","App 2676","023a465c"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 22","App 2676","023a465b"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 23","App 2676","023a4659"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 24","App 2676","023a4657"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 25","App 2676","023a4656"
2022-03-09 17:58:30.522,NA,NA,NA,"Bank Declined IPA","Lender 26","App 2676","023a4655"
2022-03-09 17:58:30.522,NA,NA,NA,"Bank Declined IPA","Lender 27","App 2676","023a4654"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 28","App 2676","023a4653"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 29","App 2676","023a4652"
2022-03-09 17:58:30.522,NA,NA,NA,"Bank Declined IPA","Lender 30","App 2676","023a4651"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 31","App 2676","023a4650"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 32","App 2676","023a464f"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 33","App 2676","023a464e"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 34","App 2676","023a464b"
2022-03-10 16:57:52.28,NA,NA,NA,"Bank Declined IPA","Lender 36","App 2675","f184b220"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 01","App 2675","f184b21f"
2022-03-09 17:56:53.631,NA,NA,NA,"Bank Declined IPA","Lender 02","App 2675","f184b21e"
2022-03-09 20:52:52.41,NA,NA,NA,"Bank Declined IPA","Lender 03","App 2675","f184b21d"
2022-03-09 17:56:53.631,NA,NA,NA,"Bank Declined IPA","Lender 04","App 2675","f184b21c"
2022-03-09 17:56:53.631,2022-03-10 16:07:30.024,2022-03-30 16:49:44.248,2022-03-31 17:49:59.305,"Loan Disbursed IPA/LG","Lender 05","App 2675","f184b21b"
2022-03-11 15:48:32.321,NA,NA,NA,"Bank Declined IPA","Lender 06","App 2675","f184b21a"
2022-03-10 12:57:14.884,2022-03-10 18:59:37.001,NA,NA,"Bank Approved IPA","Lender 07","App 2675","f184b217"
2022-03-09 17:56:53.631,NA,NA,NA,"Bank Declined IPA","Lender 08","App 2675","f184b216"
2022-03-09 17:56:53.631,NA,NA,NA,"Bank Declined IPA","Lender 09","App 2675","f184b215"
NA,NA,NA,NA,"Queued","Lender 10","App 2675","f184b214"
2022-03-11 14:45:49.956,NA,NA,NA,"Bank Declined IPA","Lender 10","App 2675","f184b213"
2022-03-11 16:11:31.878,NA,NA,NA,"Bank Declined IPA","Lender 11","App 2675","f184b212"
2022-03-09 18:00:18.296,2022-03-09 18:44:55.829,NA,NA,"Bank Approved IPA","Lender 12","App 2675","f184b211"
2022-03-09 18:01:29.469,NA,NA,NA,"Bank Declined IPA","Lender 13","App 2675","f184b210"
2022-03-09 18:15:35.076,2022-03-10 17:29:00.727,NA,NA,"Bank Approved IPA","Lender 14","App 2675","f184b20f"
2022-03-09 17:56:53.632,NA,NA,NA,"Bank Declined IPA","Lender 15","App 2675","f184b20e"
2022-03-09 18:59:27.182,NA,NA,NA,"Pending IPA","Lender 16","App 2675","f184b20d"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 17","App 2675","f184b20c"
NA,NA,NA,NA,"Queued","Lender 18","App 2675","f184b20b"
NA,NA,NA,NA,"Queued","Lender 19","App 2675","f184b20a"
2022-03-09 17:56:53.632,NA,NA,NA,"Bank Declined IPA","Lender 20","App 2675","f184b209"
2022-03-09 17:56:53.631,NA,NA,NA,"Bank Declined IPA","Lender 21","App 2675","f184b208"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 22","App 2675","f184b207"
2022-03-10 16:11:00.186,NA,NA,NA,"Pending IPA","Lender 23","App 2675","f184b205"
2022-03-09 20:03:56.13,2022-03-09 21:49:20.528,NA,NA,"Bank Approved IPA","Lender 24","App 2675","f184b203"
2022-03-09 18:21:47.193,2022-03-09 19:01:59.777,NA,NA,"Bank Approved IPA","Lender 25","App 2675","f184b202"
2022-03-09 17:56:53.631,NA,NA,NA,"Bank Declined IPA","Lender 26","App 2675","f184b201"
2022-03-09 18:16:55.64,NA,NA,NA,"Bank Declined IPA","Lender 27","App 2675","f184b200"
2022-03-10 16:57:54.405,2022-03-10 17:34:57.193,NA,NA,"Bank Approved IPA","Lender 28","App 2675","f184b1ff"
2022-03-09 17:56:53.631,NA,NA,NA,"Bank Declined IPA","Lender 29","App 2675","f184b1fe"
2022-03-09 17:56:53.632,NA,NA,NA,"Bank Declined IPA","Lender 30","App 2675","f184b1fd"
2022-03-09 18:51:35.052,NA,NA,NA,"Bank Declined IPA","Lender 31","App 2675","f184b1fc"
2022-03-09 17:56:53.631,2022-03-09 18:05:12.825,NA,NA,"Bank Approved IPA","Lender 32","App 2675","f184b1fb"
2022-03-09 18:13:09.704,NA,NA,NA,"Bank Declined IPA","Lender 33","App 2675","f184b1fa"
2022-03-09 18:06:10.204,NA,NA,NA,"Pending IPA","Lender 34","App 2675","f184b1f7"
NA,NA,NA,NA,"Queued","Lender 36","App 2674","023a418e"
NA,NA,NA,NA,"Queued","Lender 01","App 2674","023a418d"
2022-03-09 17:44:55.201,2022-03-09 18:12:57.311,NA,NA,"Bank Approved IPA","Lender 02","App 2674","023a418c"
NA,NA,NA,NA,"Queued","Lender 03","App 2674","023a418b"
NA,NA,NA,NA,"Queued","Lender 04","App 2674","023a418a"
2022-03-09 17:44:55.2,2022-03-10 16:06:13.789,NA,NA,"Bank Approved IPA","Lender 05","App 2674","023a4189"
NA,NA,NA,NA,"Queued","Lender 06","App 2674","023a4188"
NA,NA,NA,NA,"Queued","Lender 07","App 2674","023a4185"
2022-03-09 17:44:55.201,2022-03-09 18:06:42.406,NA,NA,"Bank Approved IPA","Lender 08","App 2674","023a4184"
2022-03-09 17:44:55.201,2022-03-09 17:46:04.562,NA,NA,"Bank Approved IPA","Lender 09","App 2674","023a4183"
NA,NA,NA,NA,"Queued","Lender 10","App 2674","023a4182"
NA,NA,NA,NA,"Queued","Lender 10","App 2674","023a4181"
NA,NA,NA,NA,"Queued","Lender 11","App 2674","023a4180"
NA,NA,NA,NA,"Queued","Lender 12","App 2674","023a417f"
NA,NA,NA,NA,"Queued","Lender 13","App 2674","023a417e"
NA,NA,NA,NA,"Queued","Lender 14","App 2674","023a417d"
NA,NA,NA,NA,"Queued","Lender 15","App 2674","023a417c"
NA,NA,NA,NA,"Queued","Lender 16","App 2674","023a417b"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 17","App 2674","023a417a"
NA,NA,NA,NA,"Queued","Lender 18","App 2674","023a4179"
NA,NA,NA,NA,"Queued","Lender 19","App 2674","023a4178"
2022-03-09 17:44:55.201,2022-03-09 18:14:47.157,NA,NA,"Bank Approved IPA","Lender 20","App 2674","023a4177"
2022-03-09 17:44:55.201,2022-03-09 18:51:27.698,NA,NA,"Bank Approved IPA","Lender 21","App 2674","023a4176"
NA,NA,NA,NA,"Queued","Lender 22","App 2674","023a4175"
NA,NA,NA,NA,"Queued","Lender 23","App 2674","023a4173"
NA,NA,NA,NA,"Queued","Lender 24","App 2674","023a4171"
NA,NA,NA,NA,"Queued","Lender 25","App 2674","023a4170"
2022-03-09 17:44:55.201,2022-03-09 19:06:24.503,NA,NA,"Bank Approved IPA","Lender 26","App 2674","023a416f"
NA,NA,NA,NA,"Queued","Lender 27","App 2674","023a416e"
NA,NA,NA,NA,"Queued","Lender 28","App 2674","023a416d"
2022-03-09 17:44:55.201,2022-03-09 20:50:36.553,NA,NA,"Bank Approved IPA","Lender 29","App 2674","023a416c"
2022-03-09 17:44:55.201,2022-03-09 17:55:11.356,NA,NA,"Bank Approved IPA","Lender 30","App 2674","023a416b"
NA,NA,NA,NA,"Queued","Lender 31","App 2674","023a416a"
2022-03-09 17:44:55.201,2022-03-09 18:02:49.76,NA,NA,"Bank Approved IPA","Lender 32","App 2674","023a4169"
NA,NA,NA,NA,"Queued","Lender 33","App 2674","023a4168"
NA,NA,NA,NA,"Queued","Lender 34","App 2674","023a4165"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 36","App 2673","023a3460"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 01","App 2673","023a345f"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 02","App 2673","023a345e"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 03","App 2673","023a345d"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 04","App 2673","023a345c"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 05","App 2673","023a345b"
2022-03-09 16:53:18.194,NA,NA,NA,"Bank Declined IPA","Lender 06","App 2673","023a345a"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 07","App 2673","023a3457"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 08","App 2673","023a3456"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 09","App 2673","023a3455"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 10","App 2673","023a3454"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 10","App 2673","023a3453"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 11","App 2673","023a3452"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 12","App 2673","023a3451"
2022-03-09 16:53:18.194,NA,NA,NA,"Bank Declined IPA","Lender 13","App 2673","023a3450"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 14","App 2673","023a344f"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 15","App 2673","023a344e"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 16","App 2673","023a344d"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 17","App 2673","023a344c"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 18","App 2673","023a344b"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 19","App 2673","023a344a"
2022-03-09 16:53:18.194,NA,NA,NA,"Bank Declined IPA","Lender 20","App 2673","023a3449"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 21","App 2673","023a3448"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 22","App 2673","023a3447"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 23","App 2673","023a3445"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 24","App 2673","023a3443"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 25","App 2673","023a3442"
2022-03-09 16:53:18.194,NA,NA,NA,"Bank Declined IPA","Lender 26","App 2673","023a3441"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 27","App 2673","023a3440"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 28","App 2673","023a343f"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 29","App 2673","023a343e"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 30","App 2673","023a343d"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 31","App 2673","023a343c"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 32","App 2673","023a343b"
2022-03-09 16:53:18.194,2022-03-09 16:58:24.485,NA,NA,"Bank Approved IPA","Lender 33","App 2673","023a343a"
2022-03-09 16:53:18.194,NA,NA,NA,"Pending IPA","Lender 34","App 2673","023a3437"
2022-03-09 18:22:31.639,NA,NA,NA,"Bank Declined IPA","Lender 36","App 2672","f184a8c5"
NA,NA,NA,NA,"Queued","Lender 01","App 2672","f184a8c4"
2022-03-09 16:31:55.287,NA,NA,NA,"Bank Declined IPA","Lender 02","App 2672","f184a8c3"
2022-03-09 17:35:41.421,NA,NA,NA,"Bank Declined IPA","Lender 03","App 2672","f184a8c2"
2022-03-09 16:31:55.287,NA,NA,NA,"Bank Declined IPA","Lender 04","App 2672","f184a8c1"
2022-03-09 16:31:55.287,2022-03-10 16:03:51.016,NA,NA,"Bank Approved IPA","Lender 05","App 2672","f184a8c0"
2022-03-09 19:55:33.498,NA,NA,NA,"Bank Declined IPA","Lender 06","App 2672","f184a8bf"
2022-03-09 17:36:28.223,NA,NA,NA,"Bank Declined IPA","Lender 07","App 2672","f184a8bc"
2022-03-09 16:31:55.287,NA,NA,NA,"Bank Declined IPA","Lender 08","App 2672","f184a8bb"
2022-03-09 16:31:55.287,NA,NA,NA,"Bank Declined IPA","Lender 09","App 2672","f184a8ba"
NA,NA,NA,NA,"Queued","Lender 10","App 2672","f184a8b9"
2022-03-09 18:42:43.094,NA,NA,NA,"Bank Declined IPA","Lender 10","App 2672","f184a8b8"
2022-03-09 20:17:58.522,NA,NA,NA,"Bank Declined IPA","Lender 11","App 2672","f184a8b7"
2022-03-09 16:32:18.23,NA,NA,NA,"Bank Declined IPA","Lender 12","App 2672","f184a8b6"
2022-03-09 16:32:24.707,NA,NA,NA,"Bank Declined IPA","Lender 13","App 2672","f184a8b5"
2022-03-09 16:38:04.478,NA,NA,NA,"Bank Declined IPA","Lender 14","App 2672","f184a8b4"
2022-03-09 16:31:55.288,NA,NA,NA,"Bank Declined IPA","Lender 15","App 2672","f184a8b3"
2022-03-09 17:29:08.247,NA,NA,NA,"Pending IPA","Lender 16","App 2672","f184a8b2"
NA,NA,NA,NA,"PR Fail IPA/LG","Lender 17","App 2672","f184a8b1"
NA,NA,NA,NA,"Queued","Lender 18","App 2672","f184a8b0"
NA,NA,NA,NA,"Queued","Lender 19","App 2672","f184a8af"
