"salesName","applic_status_name","age","appliedAmount","civilStatus","loanPurpose","monthlyIncome","nationality","residency","workStatus","jobIndustry","applicationTime","appId","leadSource"
"Sales rep  F","Loan Disbursed App",26,41000,"single","credit-card-debt",3000,"SG","s","employed-salary","it-telco",2022-01-31 03:29:53.755,"App 1179","google"
"Sales rep  C","Bank Declined App",38,6000,"widow","medical",2100,"PH","spass-wp","employed-salary","other",2022-01-31 11:29:10.666,"App 1180","valuechampion_sg"
"Sales rep  C","Expired App",23,3000,"single","other",2000,"MY","spass-wp","employed-salary","government",2022-01-31 07:06:21.149,"App 1181","google"
"Sales rep  C","Expired App",25,20000,"single","other",2700,"SG","s","employed-salary","f-and-b",2022-01-31 18:31:22.31,"App 1182","carousell_sg"
"Sales rep  C","Expired App",40,8000,"married","debt-consolidation-ff",3250,"SG","s","employed-salary","other",2022-01-31 10:59:22.682,"App 1183","e-mail"
"Sales rep  C","Expired App",52,5000,"married","debt-consolidation",2000,"SG","s","self-employed","logistic",2022-01-31 11:38:46.263,"App 1184","google"
"Sales rep  F","Loan Disbursed App",31,6000,"single","paying-bills",6000,"PH","spass-wp","employed-salary","it-telco",2022-01-31 12:03:56.571,"App 1185","google"
"Sales rep  C","Closed App",52,6000,"married","paying-bills",3500,"SG","s","employed-salary","transport",2022-02-04 19:21:22.578,"App 1186","sms"
"Sales rep  C","Expired App",39,4000,"married","debt-consolidation",3800,"MY","spass-wp","employed-salary","building-construction",2022-01-31 12:17:20.336,"App 1187","google"
"Sales rep  F","Loan Disbursed App",39,6000,"married","renovation",2860,"MY","pr","employed-salary","hospitality",2022-01-31 13:18:44.776,"App 1188","google"
"Sales rep  C","Loan Disbursed App",53,20000,"divorced","debt-consolidation-ff",2800,"SG","s","employed-salary","hospitality",2022-01-31 13:45:31.412,"App 1189","direct"
"Sales rep  I","Loan Disbursed App",44,3000,"divorced","renovation",2220,"SG","s","employed-salary","education",2022-01-31 13:54:22.233,"App 1190","wa"
"Sales rep  F","Expired App",54,20000,"married","other",8000,"SG","s","employed-salary","manufacturing",2022-01-31 14:01:16.007,"App 1191","facebook"
"Sales rep  C","Bank Declined App",29,9000,"married","debt-consolidation-ff",2500,"CN","spass-wp","employed-salary","manufacturing",2022-01-31 14:31:31.311,"App 1192","nestia"
"Sales rep  I","Closed App",40,20000,"married","renovation",3500,"SG","s","employed-salary","transport",2022-01-31 14:39:11.711,"App 1193","direct"
"Sales rep  F","Expired App",23,2100,"single","paying-bills",2200,"SG","s","employed-salary","f-and-b",2022-01-31 15:15:15.66,"App 1194","google"
"Sales rep  C","Loan Disbursed App",44,30000,"married","education",33000,"AU","ep","employed-salary","other",2022-01-31 17:04:30.715,"App 1195","e-mail"
"Sales rep  C","Expired App",59,30000,"married","business-expansion",8000,"CN","ep","self-employed","other",2022-01-31 17:13:50.307,"App 1196","bing"
"Sales rep  C","Closed App",31,20000,"single","debt-consolidation",4000,"SG","s","employed-salary","other",2022-01-31 17:30:41.841,"App 1197","google"
"Sales rep  C","Expired App",30,10000,"married","home",1500,"SG","s","employed-salary","other",2022-01-31 17:30:43.952,"App 1198","facebook"
"Sales rep  C","Expired App",36,20000,"married","debt-consolidation",1100,"SG","s","employed-salary","retail",2022-01-31 18:14:18.196,"App 1199","e-mail"
"Sales rep  C","Expired App",52,6000,"single","debt-consolidation",2200,"SG","s","employed-salary","building-construction",2022-01-31 19:31:03.382,"App 1200","google"
"Sales rep  C","Expired App",22,3000,"single","paying-bills",1750,"SG","s","employed-salary","other",2022-01-31 21:38:36.844,"App 1201","facebook"
"Sales rep  I","Expired App",54,6000,"married","debt-consolidation-ff",2400,"SG","s","employed-salary","other",2022-02-16 00:32:55.355,"App 1202","l.facebook.com"
"Sales rep  F","Closed App",31,30000,"single","business-expansion",7000,"SG","s","self-employed","insurance",2022-02-01 00:40:36.407,"App 1203","facebook"
"Sales rep  C","Expired App",24,20000,"single","debt-consolidation",3200,"SG","s","employed-salary","other",2022-02-01 03:24:42.889,"App 1204","google"
"Sales rep  I","Closed App",35,5000,"married","debt-consolidation",28000,"SG","s","employed-salary","f-and-b",2022-02-01 04:26:34.962,"App 1205","google"
"Sales rep  C","Expired App",31,20000,"single","investment",7000,"SG","s","employed-salary","insurance",2022-02-01 05:17:25.412,"App 1206","facebook"
"Sales rep  C","Loan Disbursed App",29,50000,"married","business-expansion",5000,"SG","s","self-employed","other",2022-02-01 06:11:25.206,"App 1207","valuechampion_sg"
"Sales rep  C","Closed App",38,250000,"married","renovation",1100,"SG","s","other","other",2022-02-01 06:21:02.923,"App 1208","facebook"
"Sales rep  C","Expired App",23,10000,"single","debt-consolidation-ff",2500,"SG","s","employed-salary","banking-finance",2022-02-01 07:50:16.952,"App 1209","google"
"Sales rep  C","Loan Disbursed App",36,25000,"single","wedding",2500,"SG","s","employed-salary","education",2022-02-01 13:22:27.664,"App 1210","direct"
"Sales rep  C","Expired App",46,5000,"married","vacation",5000,"SG","s","employed-contract","retail",2022-02-01 21:13:51.45,"App 1211","nestia"
"Sales rep  F","Closed App",47,10000,"divorced","home",1750,"SG","s","employed-salary","other",2022-02-01 16:05:54.499,"App 1212","nestia"
"Sales rep  C","Expired App",53,40000,"married","other",4960,"IN","pr","employed-salary","manufacturing",2022-02-01 16:31:03.338,"App 1213","nestia"
"Sales rep  C","Expired App",34,50000,"single","debt-consolidation",4500,"SG","s","employed-salary","manufacturing",2022-02-01 16:09:46.539,"App 1214","nestia"
"Sales rep  C","Expired App",59,80000,"married","other",2920,"SG","s","employed-salary","other",2022-02-01 16:20:52.367,"App 1215","nestia"
"Sales rep  C","Expired App",25,15000,"single","debt-consolidation",2430,"MY","spass-wp","employed-salary","other",2022-02-01 17:02:26.485,"App 1216","nestia"
"Sales rep  C","Expired App",28,5000,"single","debt-consolidation-ff",2800,"MY","spass-wp","employed-salary","f-and-b",2022-02-01 16:47:33.155,"App 1217","nestia"
"Sales rep  F","Closed App",31,1000,"married","education",3810,"SG","s","employed-salary","building-construction",2022-02-01 16:56:58.199,"App 1218","google"
"Sales rep  C","Expired App",45,20000,"single","debt-consolidation",4000,"SG","s","employed-salary","other",2022-02-01 17:51:43.565,"App 1219","google"
"Sales rep  F","Expired App",37,2000,"married","paying-bills",2670,"SG","s","employed-salary","hospitality",2022-02-01 20:41:52.774,"App 1220","e-mail"
"Sales rep  I","Closed App",52,2000,"married","paying-bills",2000,"SG","s","employed-salary","other",2022-02-02 01:57:05.927,"App 1221","sms"
"Sales rep  C","Expired App",21,20000,"single","home",1600,"SG","s","employed-salary","f-and-b",2022-02-01 23:40:31.95,"App 1222","facebook"
"Sales rep  F","Closed App",42,10000,"divorced","investment",6500,"SG","s","employed-salary","f-and-b",2022-02-01 23:44:32.367,"App 1223","google"
"Sales rep  F","Expired App",35,30000,"married","credit-card-debt",9500,"IN","ep","employed-salary","it-telco",2022-02-02 01:17:02.571,"App 1224","valuechampion_sg"
"Sales rep  F","Closed App",44,60000,"single","wedding",3000,"SG","s","self-employed","other",2022-02-02 02:35:58.385,"App 1225","bing"
"Sales rep  F","Expired App",29,50000,"single","home",3200,"SG","s","employed-salary","government",2022-02-02 04:44:11.156,"App 1226","facebook"
"Sales rep  C","Expired App",25,1000,"married","debt-consolidation-ff",58000,"ID","spass-wp","employed-contract","f-and-b",2022-02-02 04:48:19.887,"App 1227","nestia"
"Sales rep  F","Bank Declined App",37,10000,"single","line-of-credit",5000,"PH","spass-wp","employed-salary","other",2022-02-02 07:58:17.203,"App 1228","yahoo"
"Sales rep  F","Closed App",40,5000,"married","home",16500,"IN","ep","employed-salary","it-telco",2022-02-02 12:47:12.219,"App 1229","direct"
"Sales rep  F","Bank Declined App",58,5000,"married","debt-consolidation-ff",3200,"SG","s","employed-salary","other",2022-02-02 12:49:30.451,"App 1230","google"
"Sales rep  F","Closed App",41,30000,"single","debt-consolidation-ff",3400,"SG","s","employed-salary","government",2022-02-02 17:24:31.383,"App 1231","facebook"
"Sales rep  F","Closed App",75,14000,"married","renovation",2000,"SG","s","retired",NA,2022-02-02 18:04:54.606,"App 1232","direct"
"Sales rep  F","Expired App",34,10000,"divorced","other",3000,"SG","s","employed-salary","other",2022-02-02 18:04:47.259,"App 1233","e-mail"
"Sales rep  C","Loan Disbursed App",41,5000,"single","debt-consolidation-ff",2000,"SG","s","employed-salary","hospitality",2022-02-03 17:45:12.346,"App 1234","wa"
"Sales rep  F","Expired App",44,50000,"married","line-of-credit",12500,"SG","s","self-employed","other",2022-02-02 18:48:45.577,"App 1235","facebook"
"Sales rep  F","Expired App",32,25000,"single","wedding",2500,"SG","s","employed-salary","logistic",2022-02-02 19:19:43.805,"App 1236","direct"
"Sales rep  F","Closed App",46,2000,"married","paying-bills",1400,"SG","s","employed-salary","f-and-b",2022-02-02 19:23:30.929,"App 1237","facebook"
"Sales rep  F","Bank Declined App",48,1000,"single","debt-consolidation",1900,"SG","s","employed-salary","f-and-b",2022-02-02 20:09:33.417,"App 1238","wa"
"Sales rep  F","Closed App",44,10000,"married","renovation",2000,"SG","s","employed-salary","other",2022-02-02 20:25:00.811,"App 1239","wa"
"Sales rep  F","Closed App",32,20000,"single","investment",3000,"SG","s","self-employed","f-and-b",2022-02-03 22:37:20.752,"App 1240","nestia"
"Sales rep  I","Expired App",33,16000,"married","home",2000,"SG","s","employed-salary","education",2022-02-16 16:18:15.518,"App 1241","wa"
"Sales rep  F","Loan Disbursed App",34,2500,"single","paying-bills",3500,"SG","s","employed-salary","other",2022-02-02 23:17:59.166,"App 1242","e-mail"
"Sales rep  F","Closed App",25,3000,"single","other",2000,"CN","spass-wp","employed-salary","manufacturing",2022-02-03 01:09:41.801,"App 1243","nestia"
"Sales rep  F","Closed App",43,1000,"single","debt-consolidation-ff",2500,"SG","s","employed-salary","f-and-b",2022-02-03 03:16:49.541,"App 1244","e-mail"
"Sales rep  I","Bank Declined App",24,20000,"married","debt-consolidation",1000,"SG","pr","self-employed","logistic",2022-02-03 03:52:31.508,"App 1245","direct"
"Sales rep  I","Closed App",34,3000,"single","paying-bills",3500,"SG","s","employed-salary","it-telco",2022-02-03 06:52:40.363,"App 1246","google"
"Sales rep  I","Closed App",51,30000,"divorced","debt-consolidation",3500,"SG","s","employed-salary","building-construction",2022-02-03 07:17:35.774,"App 1247","facebook"
"Sales rep  C","Expired App",41,31000,"married","renovation",6500,"SG","s","employed-salary","other",2022-02-03 08:32:25.606,"App 1248","google"
"Sales rep  I","Loan Disbursed App",44,50000,"divorced","debt-consolidation",8000,"SG","s","employed-salary","education",2022-02-03 09:13:13.307,"App 1249","direct"
"Sales rep  I","Bank Declined App",71,4000,"married","home",1300,"SG","s","employed-salary","other",2022-02-03 10:09:37.061,"App 1250","facebook"
"Sales rep  I","Bank Declined App",29,50000,"single","credit-card-debt",1500,"SG","s","employed-salary","logistic",2022-02-03 11:27:48.414,"App 1251","facebook"
"Sales rep  I","Loan Disbursed App",24,10000,"single","debt-consolidation-ff",1500,"SG","s","employed-salary","logistic",2022-02-03 11:57:42.833,"App 1252","direct"
"Sales rep  I","Expired App",49,3000,"widow","line-of-credit",3200,"SG","s","employed-salary","building-construction",2022-02-03 12:40:58.809,"App 1253","google"
"Sales rep  I","Loan Disbursed App",39,3000,"single","other",3400,"SG","s","employed-salary","building-construction",2022-02-03 12:45:56.421,"App 1254","l.facebook.com"
"Sales rep  I","Closed App",26,12000,"single","home",7600,"SG","s","employed-salary","other",2022-02-03 13:09:44.61,"App 1255","direct"
"Sales rep  I","Expired App",30,12000,"single","wedding",3200,"SG","s","employed-salary","building-construction",2022-02-03 13:58:13.387,"App 1256","wa"
"Sales rep  F","Closed App",28,6000,"single","home",3300,"MY","spass-wp","employed-salary","hospitality",2022-02-03 13:44:09.156,"App 1257","duplicate"
"Sales rep  F","Loan Disbursed App",36,6000,"married","other",2200,"SG","s","employed-salary","building-construction",2022-02-03 14:05:26.715,"App 1258","duplicate"
"Sales rep  I","Closed App",37,16000,"married","debt-consolidation",2800,"SG","s","employed-salary","building-construction",2022-02-03 14:11:11.697,"App 1259","google"
"Sales rep  I","Closed App",34,2500,"married","home",3600,"SG","s","employed-salary","other",2022-02-03 14:30:06.083,"App 1260","google"
NA,"Closed App",34,2500,"married","home",3600,"SG","s","employed-salary","other",2022-02-03 14:34:08.464,"App 1261","direct"
"Sales rep  C","Loan Disbursed App",32,1000,"single","line-of-credit",2500,"ID","pr","employed-salary","it-telco",2022-02-03 15:00:52.532,"App 1262","direct"
"Sales rep  C","Loan Disbursed App",39,10000,"married","debt-consolidation-ff",4500,"SG","s","employed-salary","f-and-b",2022-02-03 15:20:28.966,"App 1263","google"
"Sales rep  I","Expired App",23,1000,"single","other",1500,"SG","s","employed-salary","government",2022-02-03 15:34:05.179,"App 1264","google"
"Sales rep  I","Closed App",39,5000,"married","paying-bills",2678,"SG","s","employed-salary","other",2022-02-03 15:45:49.314,"App 1265","direct"
"Sales rep  F","Loan Disbursed App",36,5000,"single","medical",3000,"SG","s","self-employed","transport",2022-02-03 15:47:18.513,"App 1266","l.facebook.com"
"Sales rep  I","Expired App",40,15000,"single","renovation",3100,"PH","spass-wp","other","other",2022-02-03 16:24:37.643,"App 1267","direct"
"Sales rep  I","Closed App",34,3000,"married","medical",4000,"SG","s","employed-salary","building-construction",2022-02-03 17:26:34.487,"App 1268","google"
"Sales rep  I","Expired App",39,5000,"single","paying-bills",5085,"SG","s","employed-salary","insurance",2022-02-03 18:50:39.234,"App 1269","google"
"Sales rep  C","Loan Disbursed App",67,20000,"married","business-expansion",6000,"IN","pr","employed-salary","it-telco",2022-02-03 18:32:03.38,"App 1270","facebook"
"Sales rep  F","Expired App",39,8000,"single","medical",4500,"SG","s","employed-contract","logistic",2022-02-03 18:58:06.36,"App 1271","google"
"Sales rep  I","Expired App",41,6000,"married","paying-bills",5200,"SG","spass-wp","employed-salary","other",2022-02-03 19:03:09.378,"App 1272","google"
"Sales rep  C","Expired App",39,1e+05,"married","investment",4200,"SG","s","employed-salary","manufacturing",2022-02-03 19:09:38.196,"App 1273","bing"
NA,"Closed App",74,20000,"widow","paying-bills",4000,"SG","s","self-employed","other",2022-02-03 23:15:08.664,"App 1274","duplicate"
"Sales rep  F","Bank Declined App",29,10000,"single","home",3000,"IN","spass-wp","employed-salary","f-and-b",2022-02-03 19:58:13.522,"App 1275","valuechampion_sg"
"Sales rep  F","Closed App",29,25000,"single","business-expansion",2500,"SG","s","self-employed","transport",2022-02-03 20:18:54.909,"App 1276","facebook"
"Sales rep  C","Expired App",31,7000,"divorced","debt-consolidation-ff",5000,"SG","s","employed-salary","other",2022-02-03 20:26:56.934,"App 1277","google"
"Sales rep  F","Bank Declined App",60,5000,"married","debt-consolidation-ff",1200,"SG","s","self-employed","other",2022-02-15 16:46:42.226,"App 1278","facebook"
"Sales rep  F","Loan Disbursed App",51,5000,"married","debt-consolidation-ff",5000,"SG","s","employed-salary","manufacturing",2022-02-03 21:07:48.021,"App 1279","wa"
"Sales rep  C","Expired App",32,70000,"married","debt-consolidation",3200,"SG","s","employed-salary","it-telco",2022-02-03 23:00:50.039,"App 1280","direct"
"Sales rep  F","Loan Disbursed App",25,20000,"single","other",4000,"SG","s","employed-salary","government",2022-02-03 22:21:36.904,"App 1281","direct"
"Sales rep  C","Closed App",44,2e+05,"married","credit-card-debt",10000,"SG","s","employed-salary","other",2022-02-03 22:25:03.991,"App 1282","bing"
"Sales rep  F","Expired App",61,40000,"married","business-expansion",6000,"SG","s","self-employed","transport",2022-02-03 22:33:35.231,"App 1283","e-mail"
"Sales rep  F","Bank Declined App",28,7000,"married","debt-consolidation-ff",2400,"SG","s","employed-salary","government",2022-02-03 23:09:29.481,"App 1284","google"
"Sales rep  F","Closed App",32,50000,"single","credit-card-debt",1600,"SG","s","self-employed","transport",2022-02-03 23:34:36.414,"App 1285","google"
